TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
15809,2010,1811,1808,1869,1848,1885,-340,-385,155
16129,2067,1828,1767,1860,1860,1881,-323,-375,166
16449,2075,1777,1692,1859,1877,1882,-323,-375,166
16769,2064,1824,1908,1902,1885,1894,-323,-375,166
17089,1956,1929,1954,1923,1888,1903,-323,-375,166
17409,1870,1903,1839,1895,1891,1908,-323,-375,166
17729,1875,1875,1832,1864,1901,1920,-323,-375,166
18049,1857,1881,1849,1852,1914,1938,-323,-375,166
18369,1880,1901,1844,1837,1922,1952,-320,-386,161
18689,1917,1852,1853,1820,1934,1961,-320,-386,161
19009,1938,1762,1868,1812,1945,1972,-320,-386,161
19329,1944,1628,1852,1825,1960,1983,-320,-386,161
19649,1956,1502,1857,1845,1973,1992,-320,-386,161
19969,1969,1385,1904,1856,1984,2002,-320,-386,161
20289,1929,1273,1952,1855,1991,2017,-320,-386,161
20609,1896,1140,2024,1835,1989,2032,-289,-384,182
20929,1926,986,2037,1806,1977,2040,-289,-384,182
21249,1968,839,2129,1771,1960,2045,-289,-384,182
21569,1987,695,2159,1745,1940,2046,-289,-384,182
21889,2068,584,2190,1732,1918,2042,-289,-384,182
22209,2119,512,2185,1738,1899,2035,-289,-384,182
22529,2182,496,2222,1757,1883,2019,-289,-384,182
22849,2195,485,2206,1782,1873,2000,-247,-391,191
23169,2207,532,2235,1796,1864,1976,-247,-391,191
23489,2194,561,2213,1795,1854,1945,-247,-391,191
23809,2195,591,2154,1784,1848,1915,-247,-391,191
24129,2201,658,2133,1775,1842,1888,-247,-391,191
24449,2191,741,2096,1772,1840,1863,-247,-391,191
24769,2112,834,2028,1764,1847,1846,-247,-391,191
25089,2091,873,1896,1727,1855,1817,-233,-404,196
25409,2157,887,1880,1714,1861,1796,-233,-404,196
25729,2239,990,1979,1748,1865,1784,-233,-404,196
26049,2283,1061,2071,1803,1862,1763,-233,-404,196
26369,2204,1100,2095,1843,1855,1750,-233,-404,196
26689,2096,1132,2086,1847,1845,1736,-233,-404,196
27009,2034,1129,2025,1829,1836,1730,-233,-404,196
27329,1972,1171,2005,1808,1831,1730,-261,-386,209
27649,1982,1213,2004,1794,1825,1731,-261,-386,209
27969,1924,1242,1988,1787,1827,1737,-261,-386,209
28289,1876,1258,1962,1776,1830,1740,-261,-386,209
28609,1882,1284,1926,1768,1837,1748,-261,-386,209
28929,1907,1328,1919,1777,1844,1757,-261,-386,209
29249,1921,1372,1965,1791,1848,1766,-261,-386,209
29569,1889,1392,2031,1801,1849,1773,-302,-370,216
29889,1883,1405,2070,1801,1849,1783,-302,-370,216
30209,1889,1411,2074,1795,1847,1788,-302,-370,216
30529,1866,1402,2068,1787,1842,1799,-302,-370,216
30849,1847,1406,2064,1777,1843,1810,-302,-370,216
31169,1896,1393,2062,1770,1845,1814,-302,-370,216
31489,1915,1390,2056,1777,1846,1822,-302,-370,216
31809,1918,1387,2061,1788,1848,1826,-330,-348,224
32129,1965,1379,2060,1803,1847,1829,-330,-348,224
32449,1932,1373,2103,1816,1850,1832,-330,-348,224
32769,1918,1369,2111,1817,1848,1832,-330,-348,224
33089,1914,1370,2104,1818,1848,1836,-330,-348,224
33409,1911,1380,2110,1819,1847,1841,-330,-348,224
33729,1892,1368,2083,1826,1848,1849,-330,-348,224
34049,1881,1351,2104,1840,1848,1857,-344,-350,227
34369,1859,1362,2108,1859,1849,1870,-344,-350,227
34689,1799,1354,2074,1882,1851,1884,-344,-350,227
35009,1601,1352,1926,1888,1860,1903,-344,-350,227
35329,1911,1468,2323,1801,1826,1872,-344,-350,227
35649,2052,1388,2404,1807,1809,1898,-344,-350,227
35969,1911,1339,2221,1860,1801,1915,-344,-350,227
36289,1890,1395,2210,1885,1786,1929,-341,-346,230
36609,1897,1389,2231,1918,1773,1942,-341,-346,230
36929,1764,1364,2178,1942,1763,1958,-341,-346,230
37249,1630,1357,2175,1932,1752,1972,-341,-346,230
37569,1644,1333,2122,1900,1743,1990,-341,-346,230
37889,1685,1299,2044,1858,1736,2006,-341,-346,230
38209,1751,1261,2051,1813,1731,2018,-341,-346,230
38529,1851,1248,2064,1783,1724,2027,-315,-366,204
38849,2029,1236,2052,1799,1722,2034,-315,-366,204
39169,2143,1181,2037,1851,1724,2034,-315,-366,204
39489,2135,1165,1993,1905,1730,2027,-315,-366,204
39809,2117,1130,1968,1932,1737,2015,-315,-366,204
40129,2075,1118,1930,1921,1746,2006,-315,-366,204
40449,2077,1111,1858,1887,1757,1992,-315,-366,204
40769,2136,1090,1844,1845,1766,1974,-264,-385,179
41089,2184,1104,1858,1817,1778,1958,-264,-385,179
41409,2209,1120,1841,1801,1792,1936,-264,-385,179
41729,2262,1115,1792,1796,1808,1915,-264,-385,179
42049,2302,1114,1788,1816,1826,1895,-264,-385,179
42369,2289,1121,1777,1834,1845,1873,-264,-385,179
42689,2278,1159,1812,1865,1860,1861,-264,-385,179
43009,2103,1215,1945,1889,1863,1855,-245,-387,177
43329,1995,1266,1979,1896,1858,1856,-245,-387,177
43649,1902,1269,2002,1883,1851,1861,-245,-387,177
43969,1857,1274,2001,1850,1841,1868,-245,-387,177
44289,1849,1269,1973,1804,1835,1872,-245,-387,177
44609,1971,1256,1995,1788,1826,1881,-245,-387,177
44929,1968,1287,2028,1791,1821,1885,-245,-387,177
45249,2034,1274,1990,1806,1819,1887,-252,-400,176
45569,2069,1239,1949,1827,1822,1887,-252,-400,176
45889,2062,1227,1926,1843,1827,1881,-252,-400,176
46209,2042,1222,1925,1852,1834,1880,-252,-400,176
46529,2028,1225,1926,1855,1838,1878,-252,-400,176
46849,1999,1238,1987,1855,1841,1879,-252,-400,176
47169,1973,1221,1983,1849,1839,1879,-252,-400,176
47489,1976,1208,1992,1841,1837,1880,-248,-401,174
47809,1971,1231,2003,1829,1836,1881,-248,-401,174
48129,1972,1224,1984,1813,1833,1882,-248,-401,174
48449,2005,1213,1997,1813,1830,1883,-248,-401,174
48769,2051,1206,2002,1824,1830,1884,-248,-401,174
49089,2055,1207,1967,1838,1831,1884,-248,-401,174
49409,2046,1192,1966,1850,1835,1882,-248,-401,174
49729,2063,1207,1942,1849,1835,1877,-252,-399,166
50049,2020,1190,1947,1848,1835,1874,-252,-399,166
50369,2010,1220,1966,1848,1835,1874,-252,-399,166
50689,1977,1231,1953,1844,1837,1877,-252,-399,166
51009,1965,1218,1964,1835,1837,1879,-252,-399,166
51329,1963,1243,1956,1820,1834,1880,-252,-399,166
51649,1976,1232,1990,1812,1831,1883,-252,-399,166
51969,2023,1263,1984,1816,1831,1886,-247,-391,168
52289,2032,1248,1999,1819,1826,1884,-247,-391,168
52609,2052,1242,1967,1830,1828,1884,-247,-391,168
52929,2039,1229,1957,1834,1829,1884,-247,-391,168
53249,2041,1232,1944,1831,1832,1880,-247,-391,168
53569,2016,1226,1960,1830,1834,1880,-247,-391,168
53889,2005,1190,1971,1831,1836,1883,-247,-391,168
54209,2004,1236,1983,1830,1837,1881,-251,-395,174
54529,2017,1216,1995,1830,1838,1882,-251,-395,174
54849,1987,1235,2001,1826,1836,1881,-251,-395,174
55169,1982,1236,2001,1826,1835,1882,-251,-395,174
55489,2030,1220,1999,1827,1835,1883,-251,-395,174
55809,2024,1233,2009,1829,1836,1884,-251,-395,174
56129,2058,1223,1973,1832,1838,1884,-251,-395,174
56449,2026,1231,1987,1835,1839,1883,-258,-399,167
56769,2012,1203,1972,1838,1838,1881,-258,-399,167
57089,2014,1218,1964,1838,1840,1879,-258,-399,167
57409,1995,1222,1972,1838,1842,1880,-258,-399,167
57729,2019,1214,1975,1838,1841,1881,-258,-399,167
58049,2009,1229,1982,1841,1842,1881,-258,-399,167
58369,2006,1210,2005,1839,1840,1881,-258,-399,167
58689,2005,1229,1997,1836,1841,1884,-246,-393,181
59009,1999,1226,1983,1831,1838,1884,-246,-393,181
59329,2008,1235,1983,1830,1838,1884,-246,-393,181
59649,2022,1228,1957,1832,1839,1884,-246,-393,181
59969,2029,1229,1958,1832,1840,1883,-246,-393,181
60289,2033,1228,1966,1835,1841,1882,-246,-393,181
60609,2028,1222,1977,1838,1843,1882,-246,-393,181
60929,2000,1199,1974,1838,1845,1883,-247,-394,172
61249,2008,1236,1983,1835,1846,1884,-247,-394,172
61569,1996,1239,1979,1832,1845,1885,-247,-394,172
61889,1999,1241,2000,1830,1844,1886,-247,-394,172
62209,2003,1225,1989,1825,1844,1886,-247,-394,172
62529,2009,1221,1983,1826,1844,1889,-247,-394,172
62849,2017,1224,1998,1826,1844,1889,-247,-394,172
63169,2025,1227,2001,1828,1845,1890,-249,-398,176
63489,2041,1229,1988,1827,1844,1888,-249,-398,176
63809,2024,1225,1986,1824,1844,1888,-249,-398,176
64129,2031,1244,1953,1824,1846,1890,-249,-398,176
64449,2016,1230,1974,1823,1845,1889,-249,-398,176
64769,2023,1231,1967,1825,1847,1892,-249,-398,176
65089,2020,1232,1966,1823,1849,1892,-249,-398,176
65409,2012,1226,1982,1815,1848,1891,-244,-398,178
193,1989,1239,1974,1813,1848,1892,-244,-398,178
513,2004,1232,1968,1816,1849,1896,-244,-398,178
833,2023,1233,1997,1819,1850,1899,-244,-398,178
1153,2006,1219,1984,1823,1849,1899,-244,-398,178
1473,2016,1230,1975,1824,1849,1897,-244,-398,178
1793,2015,1221,1997,1823,1850,1898,-244,-398,178
2113,2035,1228,2004,1819,1850,1899,-247,-405,179
2433,2015,1218,2016,1814,1848,1900,-247,-405,179
2753,2061,1243,2007,1813,1847,1901,-247,-405,179
3073,2077,1242,2032,1817,1844,1900,-247,-405,179
3393,2096,1259,2018,1830,1843,1900,-247,-405,179
3713,2081,1221,2004,1845,1843,1900,-247,-405,179
4033,2086,1231,1986,1857,1845,1897,-247,-405,179
4353,2072,1201,1964,1861,1847,1894,-239,-397,186
4673,2035,1219,1967,1856,1846,1892,-239,-397,186
4993,2035,1230,1977,1849,1846,1893,-239,-397,186
5313,2021,1232,1998,1845,1845,1895,-239,-397,186
5633,2007,1257,2002,1842,1844,1897,-239,-397,186
5953,2023,1253,2024,1839,1844,1899,-239,-397,186
6273,2003,1248,2013,1836,1843,1900,-239,-397,186
6593,2018,1257,2013,1827,1839,1899,-229,-407,174
6913,2024,1239,2020,1823,1839,1902,-229,-407,174
7233,2010,1264,2022,1821,1838,1905,-229,-407,174
7553,2054,1253,2013,1822,1837,1905,-229,-407,174
7873,2095,1255,2003,1830,1839,1908,-229,-407,174
8193,2103,1245,1988,1838,1840,1903,-229,-407,174
8513,2085,1241,1977,1849,1845,1904,-229,-407,174
8833,2100,1233,1972,1849,1845,1899,-224,-403,188
9153,2081,1258,1985,1851,1845,1896,-224,-403,188
9473,2074,1234,1993,1850,1847,1895,-224,-403,188
9793,2047,1233,1997,1845,1844,1895,-224,-403,188
10113,2054,1236,2010,1844,1845,1898,-224,-403,188
10433,2046,1257,2021,1841,1842,1897,-224,-403,188
10753,2074,1228,2010,1848,1840,1898,-224,-403,188
11073,2052,1249,2012,1851,1838,1896,-218,-402,183
11393,2063,1231,2007,1851,1836,1896,-218,-402,183
11713,2061,1240,2014,1850,1836,1894,-218,-402,183
12033,2056,1246,1986,1844,1835,1893,-218,-402,183
12353,2062,1242,1984,1838,1835,1893,-218,-402,183
12673,2026,1247,1980,1836,1836,1894,-218,-402,183
12993,2065,1259,1990,1837,1839,1898,-218,-402,183
13313,2063,1241,2015,1839,1837,1895,-218,-402,183
13633,2063,1245,2007,1841,1838,1895,-218,-402,183
13953,2069,1240,2023,1841,1838,1896,-218,-402,183
14273,2057,1247,2030,1838,1836,1893,-218,-402,183
14593,2075,1246,2014,1837,1837,1895,-218,-402,183
14913,2051,1247,2014,1831,1835,1891,-218,-402,183
15233,2076,1232,2024,1830,1837,1891,-218,-402,183
15553,2054,1224,1999,1831,1837,1890,-218,-402,183
15873,2066,1239,1987,1837,1839,1891,-218,-402,183
16193,2061,1237,2013,1844,1842,1891,-218,-402,183
16513,2050,1237,2013,1847,1843,1892,-218,-402,183
16833,2055,1242,2029,1846,1845,1892,-218,-402,183
17153,2054,1244,2047,1842,1845,1892,-218,-402,183
17473,2053,1249,2014,1836,1842,1890,-218,-402,183
17793,2052,1246,2040,1829,1841,1891,-218,-402,183
18113,2079,1244,2044,1824,1840,1891,-218,-402,183
18433,2087,1244,2022,1823,1837,1891,-218,-402,183
18753,2086,1220,2008,1830,1838,1892,-218,-402,183
19073,2087,1213,2008,1836,1839,1891,-218,-402,183
19393,2080,1237,1988,1841,1840,1889,-218,-402,183
19713,2056,1252,1992,1844,1845,1890,-218,-402,183
20033,2067,1258,1991,1840,1844,1889,-218,-402,183
20353,2048,1250,2005,1835,1845,1890,-218,-402,183
20673,2053,1234,1981,1830,1845,1891,-218,-402,183
20993,2053,1245,2002,1824,1846,1892,-218,-402,183
21313,2059,1243,2023,1817,1845,1892,-218,-402,183
21633,2070,1251,2017,1812,1843,1893,-218,-402,183
21953,2067,1246,2022,1805,1841,1891,-218,-402,183
22273,2058,1254,2023,1793,1840,1891,-218,-402,183
22593,2068,1239,2018,1779,1837,1889,-218,-402,183
22913,2057,1247,2007,1772,1837,1890,-218,-402,183
23233,2096,1248,2023,1780,1837,1895,-218,-402,183
23553,2100,1261,2036,1791,1836,1895,-218,-402,183
23873,2120,1266,2045,1810,1837,1895,-218,-402,183
24193,2130,1244,1993,1828,1840,1895,-218,-402,183
24513,2115,1238,2013,1838,1843,1893,-218,-402,183
24833,2113,1237,2005,1839,1847,1892,-218,-402,183
25153,2087,1237,1990,1831,1845,1889,-218,-402,183
25473,2083,1233,2013,1819,1844,1887,-218,-402,183
25793,2072,1250,2006,1807,1847,1889,-218,-402,183
26113,2093,1243,2017,1802,1843,1891,-218,-402,183
26433,2114,1263,2028,1812,1842,1892,-218,-402,183
26753,2110,1272,2014,1828,1842,1893,-218,-402,183
27073,2125,1250,2029,1841,1841,1891,-218,-402,183
27393,2096,1260,2014,1845,1842,1889,-218,-402,183
27713,2091,1243,2001,1842,1843,1889,-218,-402,183
28033,2062,1255,2014,1839,1843,1891,-218,-402,183
28353,2080,1253,2028,1832,1842,1891,-218,-402,183
28673,2075,1263,2047,1824,1838,1892,-218,-402,183
28993,2095,1253,2026,1822,1836,1890,-218,-402,183
29313,2119,1261,2052,1827,1836,1889,-218,-402,183
29633,2099,1241,2012,1831,1835,1890,-218,-402,183
29953,2130,1243,2005,1839,1838,1890,-218,-402,183
30273,2114,1266,2015,1839,1837,1886,-218,-402,183
30593,2072,1258,1990,1837,1838,1888,-218,-402,183
30913,2089,1266,2014,1835,1839,1887,-203,-415,203
31233,2093,1250,2006,1831,1838,1888,-203,-415,203
31553,2094,1269,2027,1829,1839,1890,-203,-415,203
31873,2085,1267,2015,1827,1838,1892,-203,-415,203
32193,2095,1257,2025,1825,1837,1891,-203,-415,203
32513,2097,1258,2019,1828,1840,1895,-203,-415,203
32833,2119,1234,2022,1824,1837,1892,-203,-415,203
33153,2128,1265,2012,1829,1838,1891,-196,-421,211
33473,2127,1254,2015,1835,1839,1893,-196,-421,211
33793,2121,1265,2021,1834,1839,1891,-196,-421,211
34113,2117,1249,2019,1837,1839,1890,-196,-421,211
34433,2103,1252,2026,1836,1840,1888,-196,-421,211
34753,2099,1238,2002,1835,1843,1890,-196,-421,211
35073,2104,1251,2026,1835,1845,1893,-196,-421,211
35393,2081,1271,2045,1830,1843,1892,-200,-415,203
35713,2113,1257,2026,1829,1842,1893,-200,-415,203
36033,2098,1261,2020,1830,1842,1895,-200,-415,203
36353,2119,1279,2027,1826,1843,1894,-200,-415,203
36673,2114,1248,2037,1826,1844,1898,-200,-415,203
36993,2117,1269,2031,1832,1843,1899,-200,-415,203
37313,2143,1249,2051,1839,1842,1898,-200,-415,203
37633,2136,1270,2013,1847,1847,1901,-192,-417,207
37953,2142,1256,2029,1844,1847,1898,-192,-417,207
38273,2124,1259,2026,1846,1849,1897,-192,-417,207
38593,2115,1266,2034,1845,1852,1901,-192,-417,207
38913,2105,1271,1999,1842,1850,1901,-192,-417,207
39233,2121,1264,2052,1836,1850,1901,-192,-417,207
39553,2118,1259,2035,1831,1851,1903,-192,-417,207
39873,2123,1257,2039,1825,1852,1905,-196,-423,210
40193,2162,1273,2040,1829,1851,1907,-196,-423,210
40513,2157,1269,2035,1835,1850,1905,-196,-423,210
40833,2148,1275,2050,1849,1850,1906,-196,-423,210
41153,2133,1294,2040,1860,1851,1906,-196,-423,210
41473,2147,1269,2022,1861,1852,1906,-196,-423,210
41793,2143,1276,2050,1857,1853,1905,-196,-423,210
42113,2144,1273,2032,1851,1854,1904,-190,-415,214
42433,2138,1269,2046,1847,1853,1903,-190,-415,214
42753,2118,1274,2045,1845,1855,1902,-190,-415,214
43073,2141,1279,2039,1848,1854,1902,-190,-415,214
43393,2147,1269,2065,1850,1853,1900,-190,-415,214
43713,2135,1278,2066,1854,1855,1903,-190,-415,214
44033,2128,1278,2063,1855,1853,1902,-190,-415,214
44353,2116,1275,2049,1854,1856,1906,-183,-423,221
44673,2092,1264,2047,1844,1854,1903,-183,-423,221
44993,2108,1282,2021,1832,1855,1904,-183,-423,221
45313,2099,1271,2037,1817,1856,1904,-183,-423,221
45633,2123,1278,2041,1809,1857,1905,-183,-423,221
45953,2144,1269,2050,1814,1857,1907,-183,-423,221
46273,2152,1276,2079,1826,1857,1908,-183,-423,221
46593,2182,1294,2075,1843,1856,1910,-173,-434,225
46913,2188,1277,2078,1860,1856,1909,-173,-434,225
47233,2179,1266,2046,1868,1855,1906,-173,-434,225
47553,2168,1289,2065,1866,1854,1902,-173,-434,225
47873,2173,1281,2062,1861,1857,1903,-173,-434,225
48193,2139,1280,2062,1854,1853,1900,-173,-434,225
48513,2135,1284,2034,1846,1854,1899,-173,-434,225
48833,2147,1293,2070,1847,1856,1902,-175,-421,228
49153,2131,1288,2038,1849,1853,1901,-175,-421,228
49473,2135,1281,2059,1856,1856,1903,-175,-421,228
49793,2147,1306,2060,1859,1854,1902,-175,-421,228
50113,2133,1295,2055,1858,1853,1902,-175,-421,228
50433,2156,1286,2064,1858,1855,1904,-175,-421,228
50753,2149,1305,2066,1853,1852,1902,-175,-421,228
51073,2153,1300,2060,1852,1854,1902,-171,-436,237
51393,2159,1296,2075,1846,1853,1903,-171,-436,237
51713,2140,1290,2078,1843,1855,1904,-171,-436,237
52033,2155,1293,2086,1844,1856,1904,-171,-436,237
52353,2151,1318,2088,1846,1853,1904,-171,-436,237
52673,2129,1286,2094,1848,1849,1903,-171,-436,237
52993,2139,1299,2071,1850,1849,1903,-171,-436,237
53313,2144,1291,2087,1850,1847,1905,-170,-437,236
53633,2123,1309,2071,1848,1845,1905,-170,-437,236
53953,2147,1278,2064,1841,1847,1907,-170,-437,236
54273,2177,1291,2068,1838,1845,1906,-170,-437,236
54593,2153,1295,2089,1839,1847,1908,-170,-437,236
54913,2171,1299,2063,1845,1844,1905,-170,-437,236
55233,2170,1300,2094,1852,1846,1904,-170,-437,236
55553,2178,1297,2084,1857,1848,1904,-162,-430,250
55873,2201,1284,2071,1857,1848,1902,-162,-430,250
56193,2186,1288,2087,1859,1852,1898,-162,-430,250
56513,2188,1283,2092,1858,1854,1900,-162,-430,250
56833,2162,1276,2100,1859,1855,1901,-162,-430,250
57153,2169,1294,2121,1857,1854,1902,-162,-430,250
57473,2139,1311,2134,1854,1852,1903,-162,-430,250
57793,2139,1304,2118,1852,1849,1903,-168,-428,250
58113,2154,1302,2103,1847,1848,1904,-168,-428,250
58433,2156,1300,2107,1843,1848,1906,-168,-428,250
58753,2161,1318,2076,1841,1850,1906,-168,-428,250
59073,2171,1317,2086,1840,1853,1907,-168,-428,250
59393,2167,1312,2053,1841,1853,1904,-168,-428,250
59713,2183,1309,2082,1847,1859,1907,-168,-428,250
60033,2166,1327,2065,1850,1859,1905,-168,-424,244
60353,2149,1345,2114,1855,1860,1908,-168,-424,244
60673,2151,1357,2082,1855,1860,1907,-168,-424,244
60993,2150,1331,2101,1851,1858,1905,-168,-424,244
61313,2151,1341,2105,1845,1857,1905,-168,-424,244
61633,2173,1364,2093,1842,1857,1906,-168,-424,244
61953,2176,1326,2115,1843,1859,1906,-168,-424,244
62273,2183,1334,2078,1845,1859,1908,-159,-429,262
62593,2162,1315,2095,1842,1858,1905,-159,-429,262
62913,2173,1311,2089,1842,1859,1904,-159,-429,262
63233,2167,1305,2093,1844,1861,1905,-159,-429,262
63553,2196,1319,2110,1847,1860,1904,-159,-429,262
63873,2195,1323,2107,1847,1862,1903,-159,-429,262
64193,2193,1324,2112,1845,1862,1906,-159,-429,262
64513,2175,1343,2139,1843,1858,1903,-153,-417,263
64833,2183,1331,2152,1841,1857,1903,-153,-417,263
65153,2183,1316,2149,1837,1855,1904,-153,-417,263
65473,2166,1316,2126,1832,1854,1903,-153,-417,263
257,2186,1304,2127,1834,1855,1904,-153,-417,263
577,2204,1313,2121,1837,1856,1902,-153,-417,263
897,2213,1325,2122,1840,1855,1899,-153,-417,263
1217,2198,1322,2115,1846,1856,1897,-150,-425,261
1537,2199,1324,2124,1852,1859,1897,-150,-425,261
1857,2175,1333,2155,1857,1859,1897,-150,-425,261
2177,2181,1337,2136,1857,1861,1897,-150,-425,261
2497,2176,1357,2149,1854,1858,1895,-150,-425,261
2817,2159,1341,2136,1849,1858,1895,-150,-425,261
3137,2166,1351,2151,1847,1858,1897,-150,-425,261
3457,2188,1349,2137,1846,1858,1898,-147,-425,267
3777,2190,1339,2149,1846,1859,1900,-147,-425,267
4097,2205,1342,2152,1847,1858,1899,-147,-425,267
4417,2224,1338,2159,1849,1859,1899,-147,-425,267
4737,2216,1362,2184,1852,1860,1898,-147,-425,267
5057,2231,1360,2195,1854,1859,1898,-147,-425,267
5377,2214,1386,2200,1852,1858,1898,-147,-425,267
5697,2207,1355,2162,1844,1856,1894,-136,-425,284
6017,2191,1347,2152,1838,1860,1895,-136,-425,284
6337,2172,1346,2139,1836,1867,1897,-136,-425,284
6657,2192,1379,2139,1833,1873,1897,-136,-425,284
6977,2210,1395,2124,1843,1874,1902,-136,-425,284
7297,2217,1403,2137,1852,1874,1903,-136,-425,284
7617,2222,1438,2125,1854,1872,1903,-136,-425,284
7937,2233,1464,2154,1849,1872,1901,-147,-422,279
8257,2242,1493,2164,1844,1870,1899,-147,-422,279
8577,2285,1528,2200,1844,1865,1901,-147,-422,279
8897,2295,1532,2201,1846,1858,1900,-147,-422,279
9217,2299,1572,2221,1846,1850,1891,-147,-422,279
9537,2329,1571,2222,1844,1841,1884,-147,-422,279
9857,2330,1547,2215,1844,1834,1876,-147,-422,279
10177,2334,1553,2221,1843,1828,1870,-138,-425,282
10497,2338,1541,2208,1838,1823,1863,-138,-425,282
10817,2328,1538,2192,1832,1820,1854,-138,-425,282
11137,2333,1562,2164,1830,1822,1845,-138,-425,282
11457,2332,1578,2166,1833,1828,1841,-138,-425,282
11777,2311,1544,2137,1834,1833,1833,-138,-425,282
12097,2304,1540,2113,1839,1839,1832,-138,-425,282
12417,2270,1507,2116,1843,1848,1827,-167,-422,304
12737,2288,1489,2126,1852,1859,1822,-167,-422,304
13057,2249,1463,2092,1855,1866,1817,-167,-422,304
13377,2217,1469,2114,1864,1878,1815,-167,-422,304
13697,2231,1500,2123,1877,1884,1815,-167,-422,304
14017,2214,1555,2126,1886,1891,1819,-167,-422,304
14337,2219,1559,2124,1889,1895,1819,-167,-422,304
14657,2207,1595,2140,1886,1896,1825,-196,-415,314
14977,2188,1607,2147,1873,1898,1826,-196,-415,314
15297,2190,1576,2129,1856,1900,1830,-196,-415,314
15617,2183,1530,2136,1851,1905,1834,-196,-415,314
15937,2166,1528,2125,1841,1911,1835,-196,-415,314
16257,2170,1534,2132,1836,1918,1838,-196,-415,314
16577,2167,1537,2093,1839,1924,1845,-196,-415,314
16897,2141,1559,2127,1846,1933,1851,-213,-404,334
17217,2166,1569,2188,1853,1941,1859,-213,-404,334
17537,2186,1573,2207,1866,1941,1868,-213,-404,334
17857,2215,1561,2244,1875,1941,1874,-213,-404,334
18177,2211,1558,2220,1889,1942,1884,-213,-404,334
18497,2185,1534,2183,1902,1943,1887,-213,-404,334
18817,2191,1509,2179,1919,1943,1900,-213,-404,334
19137,2142,1505,2146,1925,1952,1907,-237,-385,365
19457,2139,1487,2148,1924,1960,1918,-237,-385,365
19777,2185,1546,2219,1915,1963,1927,-237,-385,365
