6142,1892,1291,2097,0.3986392693,8.63048621,4.4472602647,1819,1825,1863,3.9477127406,4.1256300876,6.4662693825,-476,-249,315,-0.6614730878,-0.5621468927,-0.3577106518,9.7171152792,8.6265809699,0.9388890697,12.9938534923,13.0277297049
6143,1866,1282,2105,0.6703241831,8.7186209412,4.532418307,1818,1825,1864,3.9548190075,4.4757547959,6.1057674036,-476,-249,315,-0.6614730878,-0.5621468927,-0.3577106518,9.8491878517,8.5412744929,0.9388890697,13.0368658542,13.0706305887
6144,1891,1271,2121,0.4115858758,8.8328866837,4.7002542429,1818,1826,1865,3.5973768377,4.4684026723,5.7415492243,-476,-249,315,-0.6614730878,-0.5621468927,-0.3577106518,10.0140740983,8.1162263429,0.9388890697,12.8901051236,12.9242532775
6145,1899,1283,2105,0.326571557,8.7120558415,4.532155703,1815,1823,1865,4.6910221476,5.5408331682,5.7526978256,-476,-249,315,-0.6614730878,-0.5621468927,-0.3577106518,9.8258333633,9.2628318164,0.9388890697,13.5035941343,13.53619471
6146,1903,1287,2114,0.2858077819,8.6733663708,4.6224448589,1815,1826,1865,3.6083089613,5.5510076198,5.7309418173,-476,-249,315,-0.6614730878,-0.5621468927,-0.3577106518,9.8323937453,8.7565560164,0.9388890697,13.1663677615,13.1998012378
6147,1866,1291,2099,0.6696756814,8.6279789246,4.4675681366,1816,1827,1865,3.2437605246,5.1935307878,5.7272256169,-476,-249,315,-0.6614730878,-0.5621468927,-0.3577106518,9.7390785445,8.384262499,0.9388890697,12.850895243,12.8851473113
6148,1890,1280,2105,0.4203331866,8.7411298548,4.5333186636,1815,1827,1869,3.2612534686,5.5114246734,4.2958251084,-483,-243,321,-0.671388102,-0.5536723164,-0.3672496025,9.8557094738,7.7113999688,0.9445566621,12.5140200859,12.5496169662
6149,1906,1283,2098,0.2529406135,8.712077874,4.4607280129,1814,1827,1869,3.2648975098,5.8722929893,4.292289306,-483,-243,321,-0.671388102,-0.5536723164,-0.3672496025,9.7909332671,7.9728996098,0.9445566621,12.6265396063,12.6618201582
6150,1909,1280,2077,0.2195590372,8.7402801135,4.2475703882,1815,1827,1867,3.2543290172,5.5329118885,5.0097574615,-483,-243,321,-0.671388102,-0.5536723164,-0.3672496025,9.7202138267,8.1425696891,0.9445566621,12.6800630116,12.7151950542
6151,1896,1272,2110,0.3583758556,8.8222920971,4.5875855614,1818,1829,1867,2.5215881027,4.4570899088,5.005860863,-483,-243,321,-0.671388102,-0.5536723164,-0.3672496025,9.9502368004,7.1611940341,0.9445566621,12.2592786238,12.2956130252
6152,1902,1276,2124,0.2972892367,8.7843163444,4.7289236742,1821,1830,1865,2.1428271323,3.3993636602,5.7231486203,-483,-243,321,-0.671388102,-0.5536723164,-0.3672496025,9.9807471486,6.9929830218,0.9445566621,12.1867602417,12.2233102094
6153,1897,1278,2115,0.3484456273,8.7628778377,4.6362293992,1825,1831,1864,1.7638843465,1.9700254883,6.0870060035,-483,-243,321,-0.671388102,-0.5536723164,-0.3672496025,9.9198823277,6.6365601405,0.9445566621,11.9351579753,11.9724760673
6154,1892,1284,2138,0.4028526113,8.7046574185,4.86859446,1828,1832,1864,1.3920478275,0.8908120246,6.0903614077,-483,-243,321,-0.671388102,-0.5536723164,-0.3672496025,9.9818116099,6.3106137018,0.9445566621,11.8093356422,11.84705008
6155,1869,1283,2113,0.6398869565,8.7097380869,4.6136956459,1825,1832,1864,1.402979951,1.9734169721,6.0797540007,-482,-254,326,-0.6699716714,-0.5692090395,-0.3751987281,9.8770026006,6.5441680906,0.95584259,11.8482621667,11.8867552943
6156,1853,1284,2122,0.8074676858,8.6989763423,4.7051019108,1821,1831,1863,1.7749982855,3.4242423592,6.4298289707,-482,-254,326,-0.6699716714,-0.5692090395,-0.3751987281,9.9228109655,7.4979167267,0.95584259,12.4370789456,12.4737551585
6157,1873,1269,2084,0.5953161227,8.8472796282,4.3232789402,1823,1832,1866,1.4171924848,2.6736663887,5.358750043,-482,-254,326,-0.6699716714,-0.5692090395,-0.3751987281,9.8650645664,6.1541147633,0.95584259,11.6272364481,11.6664588662
6158,1855,1282,2106,0.7850091391,8.7175757144,4.5425805796,1819,1830,1864,2.146652989,4.1318438995,6.0730431922,-482,-254,326,-0.6699716714,-0.5692090395,-0.3751987281,9.8614098387,7.652588234,0.95584259,12.4823679919,12.5189115239
6159,1893,1282,2104,0.3889732273,8.721333495,4.5223227276,1817,1830,1864,2.1539410714,4.8535805311,6.0659715875,-482,-254,326,-0.6699716714,-0.5692090395,-0.3751987281,9.8318035454,8.0618060887,0.95584259,12.7144436908,12.750322091
6160,1879,1283,2121,0.5365373565,8.7115886496,4.6954023215,1821,1831,1865,1.7819227369,3.4027551441,5.7158966176,-482,-254,326,-0.6699716714,-0.5692090395,-0.3751987281,9.910925895,6.8866149416,0.95584259,12.0686336198,12.1064260832
6161,1898,1309,2116,0.3380070345,8.4529602974,4.6340367792,1823,1829,1864,2.4929812198,2.6849791522,6.0944384043,-482,-254,326,-0.6699716714,-0.5692090395,-0.3751987281,9.6457806017,7.1109948582,0.95584259,11.9836276348,12.0216873336
6162,1916,1286,2121,0.1511102274,8.6854324585,4.6943560738,1828,1831,1867,1.7633389,0.8551897181,5.0267148808,-476,-250,326,-0.6614730878,-0.563559322,-0.3751987281,9.8740341421,5.3952364196,0.9465304226,11.2518943411,11.2916361128
6163,1898,1306,2108,0.3372023893,8.4821636987,4.5535722622,1829,1830,1863,2.1067503515,0.5339043486,6.4653673921,-476,-250,326,-0.6614730878,-0.563559322,-0.3751987281,9.6330590578,6.8208816448,0.9465304226,11.8034000704,11.8412910218
6164,1907,1282,2123,0.2450800211,8.7247125542,4.7163354409,1830,1831,1862,1.7387396892,0.1871711242,6.8186173683,-476,-250,326,-0.6614730878,-0.563559322,-0.3751987281,9.9209119219,7.0393033427,0.9465304226,12.1645503375,12.2013197956
6165,1916,1319,2116,0.1504677689,8.3547964246,4.6301102243,1827,1833,1861,1.0244007961,1.287302647,7.1504721323,-476,-250,326,-0.6614730878,-0.563559322,-0.3751987281,9.5531766724,7.3372881101,0.9465304226,12.0457038543,12.0828349814
6166,1884,1312,2103,0.4825007233,8.4201757161,4.5000723348,1812,1838,1855,-0.7462339176,6.7817464493,9.2029721429,-476,-250,326,-0.6614730878,-0.563559322,-0.3751987281,9.5594360219,11.4561619326,0.9465304226,14.9206723468,14.9506649726
6167,1834,1321,2098,1.0027855521,8.3244243632,4.4452218725,1804,1840,1856,-1.4354281534,9.6647323362,8.8032155421,-476,-250,326,-0.6614730878,-0.563559322,-0.3751987281,9.4900799437,13.1515819959,0.9465304226,16.2180678977,16.245665458
6168,1827,1370,2097,1.0754037681,7.8333997304,4.4153768055,1805,1839,1860,-1.0643188963,9.2574981063,7.386138641,-476,-250,326,-0.6614730878,-0.563559322,-0.3751987281,9.0561689988,11.8907144414,0.9465304226,14.9466814665,14.9766220057
6169,1854,1400,2118,0.796178552,7.5382167665,4.6178552013,1823,1833,1870,1.0701369921,2.6340834424,3.923633334,-481,-244,321,-0.6685552408,-0.5550847458,-0.3672496025,8.8759900273,4.8454604841,0.9433755644,10.1124520403,10.1563597673
6170,1806,1400,2173,1.3017910194,7.5387731093,5.1791019448,1827,1829,1877,2.523413989,1.1018389906,1.4680213184,-481,-244,321,-0.6685552408,-0.5550847458,-0.3672496025,9.2385527441,3.1203772068,0.9433755644,9.7512876441,9.7968141849
6171,1845,1407,2148,0.892962603,7.470282977,4.9212602987,1812,1818,1873,6.534174054,6.5205318359,2.9226210199,-481,-244,321,-0.6685552408,-0.5550847458,-0.3672496025,8.9900674577,9.6826896892,0.9433755644,13.212713291,13.2463485522
6172,1912,1399,2206,0.2010014537,7.5631581058,5.5168120385,1793,1806,1870,10.9238769049,13.3685628531,4.0133633381,-481,-244,321,-0.6685552408,-0.5550847458,-0.3672496025,9.363598517,17.7244645808,0.9433755644,20.0457881327,20.0679739714
6173,1991,1425,2239,-0.6186472802,7.3146225259,5.8436053092,1802,1799,1874,13.4312602052,10.0540331932,2.6680848722,-481,-244,321,-0.6685552408,-0.5550847458,-0.3672496025,9.3826515529,16.9882609774,0.9433755644,19.4070904877,19.4300056267
6174,1927,1403,2230,0.0471860224,7.5271308288,5.7602689066,1817,1789,1877,16.9960302192,4.5748627942,1.722743405,-481,-244,321,-0.6685552408,-0.5550847458,-0.3672496025,9.4784293484,17.6850857401,0.9433755644,20.0649664975,20.0871311541
6175,1815,1372,2198,1.21070547,7.8223484153,5.4455469978,1820,1783,1886,19.1816844996,3.3752164754,-1.4358327605,-481,-244,321,-0.6685552408,-0.5550847458,-0.3672496025,9.6077533571,19.5292273839,0.9433755644,21.764642124,21.7850775587
6176,1802,1342,2151,1.341443824,8.1163627191,4.9777157333,1811,1781,1893,19.960525241,6.5410430974,-3.9519142119,-474,-244,320,-0.6586402266,-0.5550847458,-0.3656597774,9.6152207069,21.3734751184,0.9357526895,23.436678687,23.4553520752
6177,1809,1322,2113,1.2647283937,8.3133311097,4.5978393668,1802,1779,1897,20.7289793053,9.739100542,-5.3970971336,-474,-244,320,-0.6586402266,-0.5550847458,-0.3656597774,9.5838999835,23.5301789172,0.9357526895,25.4070946542,25.4243208732
6178,1812,1331,2108,1.2329320983,8.2231027773,4.5432098254,1805,1782,1904,19.6595695752,8.5914647932,-7.9070089707,-474,-244,320,-0.6586402266,-0.5550847458,-0.3656597774,9.4752465067,22.8655359447,0.9357526895,24.7510207951,24.7687033067
6179,1808,1303,2097,1.2735877489,8.5016852048,4.4421082245,1809,1783,1906,19.2910134664,7.1298957986,-8.6140501172,-474,-244,320,-0.6586402266,-0.5550847458,-0.3656597774,9.6764147572,22.2975441267,0.9357526895,24.3066549865,24.3246605265
6180,1826,1278,2075,1.0839427515,8.7514366574,4.2276084867,1823,1788,1911,17.452786041,2.0409787584,-10.3856397811,-474,-244,320,-0.6586402266,-0.5550847458,-0.3656597774,9.779327634,20.4114391591,0.9357526895,22.6332078486,22.6525435794
6181,1833,1252,2055,1.009088793,9.0102479051,4.033879304,1837,1795,1915,14.889287599,-3.0304117065,-11.8147672738,-474,-244,320,-0.6586402266,-0.5550847458,-0.3656597774,9.9234575498,19.2474155681,0.9357526895,21.6549766981,21.6751850947
6182,1821,1247,2014,1.1299229699,9.0548737402,3.6172969904,1847,1802,1920,12.3438275474,-6.6690725156,-13.6150041525,-474,-244,320,-0.6586402266,-0.5550847458,-0.3656597774,9.8159208374,19.550318279,0.9357526895,21.8761798927,21.8961841377
6183,1821,1199,2005,1.1291963148,9.5341543517,3.5446314802,1850,1810,1924,9.459509163,-7.7675200223,-15.0902774737,-463,-262,304,-0.6430594901,-0.5805084746,-0.3402225755,10.2342364566,19.4302124315,0.9307346548,21.960709255,21.9804235169
6184,1831,1196,2021,1.0266753696,9.5668252825,3.7092036235,1844,1816,1927,7.3263337144,-5.6141920467,-16.2259028338,-463,-262,304,-0.6430594901,-0.5805084746,-0.3402225755,10.3119542194,18.6674647664,0.9307346548,21.3262898936,21.3465900702
6185,1850,1186,1997,0.826349561,9.6664193987,3.468289429,1840,1824,1931,4.4675236182,-4.1865613426,-17.7259267714,-463,-262,304,-0.6430594901,-0.5805084746,-0.3402225755,10.3029873897,18.7535208176,0.9307346548,21.3973384375,21.4175712724
6186,1885,1173,1979,0.4599822448,9.798299089,3.2898911472,1835,1831,1934,1.969799733,-2.3907101989,-18.8652683319,-463,-262,304,-0.6430594901,-0.5805084746,-0.3402225755,10.3460926182,19.1178962095,0.9307346548,21.7378837043,21.7577998644
6187,1897,1163,1980,0.3351248421,9.8996902603,3.3041508757,1834,1836,1932,0.1619973455,-1.9913972486,-18.1911317949,-463,-262,304,-0.6430594901,-0.5805084746,-0.3402225755,10.4419150025,18.3005240942,0.9307346548,21.0699494788,21.0904963915
6188,1927,1178,1977,0.0222598251,9.7524538935,3.2676491761,1832,1841,1929,-1.6456232265,-1.2204723749,-17.1635648836,-463,-262,304,-0.6430594901,-0.5805084746,-0.3402225755,10.285348005,17.2854154748,0.9307346548,20.1140242547,20.1355466456
6189,1935,1169,2015,-0.0571580734,9.8471635074,3.6591926627,1833,1846,1927,-3.4607136964,-1.5428960563,-16.4823567419,-463,-262,304,-0.6430594901,-0.5805084746,-0.3402225755,10.5052171386,16.9122781226,0.9307346548,19.909413312,19.9311566504
6190,1939,1170,2021,-0.0982160874,9.8381827401,3.7200579218,1831,1852,1924,-5.6292386639,-0.7685796987,-15.4620418334,-456,-275,293,-0.6331444759,-0.5988700565,-0.3227344992,10.5184750306,16.4728194413,0.9293410724,19.5446181164,19.5667005942
6191,1952,1160,2013,-0.2344088463,9.9387685755,3.6424487022,1831,1853,1920,-6.0039919621,-0.7222137846,-14.04142913,-456,-275,293,-0.6331444759,-0.5988700565,-0.3227344992,10.5877996228,15.2882714603,0.9293410724,18.5965788546,18.619785711
6192,1948,1188,2028,-0.1913231721,9.6597567262,3.7843494527,1831,1857,1917,-7.457996221,-0.6764170265,-12.9995386113,-456,-275,293,-0.6331444759,-0.5988700565,-0.3227344992,10.3763580001,15.0022415569,0.9293410724,18.2410541658,18.2647127519
6193,1983,1176,2030,-0.5556528651,9.7836536636,3.8097134935,1832,1856,1911,-7.1215092208,-0.9762151808,-10.8469537469,-456,-275,293,-0.6331444759,-0.5988700565,-0.3227344992,10.5139215338,13.012505341,0.9293410724,16.7292510671,16.755044497
6194,1989,1193,2034,-0.6178123169,9.6146158062,3.8437683057,1830,1856,1905,-7.1349944926,-0.1900169038,-8.7122282922,-456,-275,293,-0.6331444759,-0.5988700565,-0.3227344992,10.3729014238,11.2626451,0.9293410724,15.3115727016,15.3397501097
6195,1990,1203,2038,-0.6278606328,9.5150846402,3.8806033856,1830,1857,1899,-7.5166722422,-0.1221637746,-6.5776832357,-456,-275,293,-0.6331444759,-0.5988700565,-0.3227344992,10.2951506701,9.9890541261,0.9293410724,14.3447317735,14.3748045024
6196,1974,1197,2042,-0.4607622986,9.5738453244,3.9237701395,1834,1856,1895,-7.1841929142,-1.5260540917,-5.1284233174,-456,-275,293,-0.6331444759,-0.5988700565,-0.3227344992,10.3569681036,8.9578007704,0.9293410724,13.6933919443,13.7248919037
6197,1976,1202,2071,-0.4786552005,9.5269646848,4.2178132813,1837,1858,1892,-7.9273205058,-2.5696452488,-4.0614213862,-437,-286,298,-0.6062322946,-0.6144067797,-0.3306836248,10.4298665275,9.2704169692,0.9243186386,13.9543092471,13.9848886842
6198,1943,1213,2058,-0.1362776496,9.4121684602,4.0805683711,1835,1856,1887,-7.2155347609,-1.8009735471,-2.2691581026,-437,-286,298,-0.6062322946,-0.6144067797,-0.3306836248,10.2595577367,7.7753794826,0.9243186386,12.8730358133,12.9061774355
6199,1943,1230,2044,-0.1377748139,9.2406862675,3.9308519405,1829,1854,1883,-6.4857106257,0.4004278104,-0.8480042049,-437,-286,298,-0.6062322946,-0.6144067797,-0.3306836248,10.0429508399,6.5531592292,0.9243186386,11.9918621346,12.0274320784
6200,1930,1235,2057,-0.0010516409,9.1906255421,4.0615025727,1823,1853,1880,-6.1133286602,2.5944770443,0.2089315135,-437,-286,298,-0.6062322946,-0.6144067797,-0.3306836248,10.0480546431,6.6443773838,0.9243186386,12.0462090688,12.0816190088
6201,1925,1240,2066,0.0519302072,9.1409942385,4.1513540553,1821,1852,1878,-5.7520606338,3.3343094072,0.9230442647,-437,-286,298,-0.6062322946,-0.6144067797,-0.3306836248,10.0396321101,6.7123640748,0.9243186386,12.0768391717,12.1121595648
6202,1947,1237,2080,-0.1757944003,9.1747135437,4.2955599703,1823,1851,1878,-5.3984443207,2.6091812916,0.9373678721,-437,-286,298,-0.6062322946,-0.6144067797,-0.3306836248,10.1320337415,6.0687467095,0.9243186386,11.8104950939,11.8466096124
6203,1947,1241,2095,-0.174279188,9.1362136039,4.4470811972,1825,1849,1876,-4.6908480635,1.9021489073,1.6728758354,-437,-286,298,-0.6062322946,-0.6144067797,-0.3306836248,10.1625441414,5.3311105392,0.9243186386,11.4759767779,11.5131406641
6204,1933,1264,2105,-0.0275176623,8.905674181,4.5399004366,1831,1847,1876,-3.9909035197,-0.2698439555,1.7085946549,-437,-281,293,-0.6062322946,-0.6073446328,-0.3227344992,9.9961235394,4.3496462337,0.9168111337,10.9014635794,10.9399474783
6205,1923,1246,2103,0.0765164536,9.084501289,4.5266453577,1834,1844,1876,-2.9191224568,-1.3626233546,1.7409580701,-437,-281,293,-0.6062322946,-0.6073446328,-0.3227344992,10.1501003262,3.6618237706,0.9168111337,10.7904351144,10.82931358
6206,1904,1284,2099,0.2738719431,8.701966557,4.4705276419,1837,1842,1877,-2.2047835638,-2.4627548775,1.4091033061,-437,-281,293,-0.6062322946,-0.6073446328,-0.3227344992,9.7869732398,3.5932999147,0.9168111337,10.4257685316,10.466001726
6207,1890,1270,2091,0.4189440651,8.8397546245,4.3944065115,1833,1841,1876,-1.8327652293,-1.0119294904,1.759178276,-437,-281,293,-0.6062322946,-0.6073446328,-0.3227344992,9.8806672112,2.7345452796,0.9168111337,10.252088686,10.2930007811
6208,1890,1259,2090,0.4188860013,8.9496971413,4.3886001305,1826,1843,1879,-2.5186790549,1.4887008656,0.6490251245,-437,-281,293,-0.6062322946,-0.6073446328,-0.3227344992,9.9765903749,2.9968663735,0.9168111337,10.4169843798,10.4572513704
6209,1899,1251,2089,0.3250663079,9.0305656448,4.3816307891,1821,1839,1878,-1.0603034928,3.2902201169,1.0173203004,-437,-281,293,-0.6062322946,-0.6073446328,-0.3227344992,10.0426825272,3.6034334333,0.9168111337,10.6695925344,10.7089097253
6210,1905,1241,2095,0.2632190613,9.1318368707,4.4469061279,1821,1840,1880,-1.4142834369,3.2721243856,0.2961359445,-437,-281,293,-0.6062322946,-0.6073446328,-0.3227344992,10.1604479732,3.5769668901,0.9168111337,10.7716941634,10.8106400275
6211,1910,1249,2103,0.2119205736,9.0531347012,4.5253906942,1825,1839,1880,-1.0679552062,1.8252596384,0.3175311566,-431,-287,292,-0.597733711,-0.615819209,-0.3211446741,10.1234045253,2.1384403441,0.9163257004,10.3467988425,10.3872950799
6212,1915,1254,2100,0.159511197,9.0033327517,4.4927863713,1827,1838,1883,-0.703952216,1.0679007002,-0.7390437656,-431,-287,292,-0.597733711,-0.615819209,-0.3211446741,10.0633281691,1.4772089613,0.9163257004,10.1711710316,10.2123637295
6213,1894,1251,2090,0.377251514,9.0301456656,4.3918180715,1832,1837,1886,-0.3508813494,-0.7720631856,-1.7850112808,-431,-287,292,-0.597733711,-0.615819209,-0.3211446741,10.0485777809,1.9762248244,0.9163257004,10.2410634202,10.2819761119
6214,1903,1260,2098,0.2842825249,8.9418563663,4.4699191526,1831,1834,1885,0.7320136525,-0.4106257138,-1.4098248984,-431,-287,292,-0.597733711,-0.615819209,-0.3211446741,10.0008894134,1.6407509587,0.9163257004,10.134586956,10.1759277492
6215,1920,1252,2099,0.1073339941,9.0237606541,4.4833994058,1831,1836,1889,0.0240537643,-0.4468171763,-2.8521936101,-431,-287,292,-0.597733711,-0.615819209,-0.3211446741,10.0767379226,2.8870802833,0.9163257004,10.4821696095,10.5221448627
6216,1930,1241,2064,-0.0003610818,9.1313091957,4.1305584903,1830,1834,1888,0.7460443707,-0.0819882206,-2.4842592304,-431,-287,292,-0.597733711,-0.615819209,-0.3211446741,10.0220916579,2.5951586069,0.9163257004,10.3526406967,10.3931141716
6217,1931,1258,2057,-0.0115603024,8.960638634,4.0523030964,1830,1836,1889,0.0276978055,-0.0859488604,-2.8557294124,-431,-287,292,-0.597733711,-0.615819209,-0.3211446741,9.8343448564,2.8571567776,0.9163257004,10.2409805979,10.2818936192
6218,1908,1240,2033,0.225644151,9.1358877095,3.8144151002,1828,1838,1888,-0.6902851287,0.6533143466,-2.520338846,-427,-279,296,-0.5920679887,-0.604519774,-0.3275039746,9.9027835521,2.6935888872,0.9073298814,10.2625797523,10.3026108675
6219,1948,1262,2089,-0.1853923337,8.9256282563,4.3774332935,1815,1835,1881,0.4155650132,5.4096332538,-0.0457850323,-427,-279,296,-0.5920679887,-0.604519774,-0.3275039746,9.9429941328,5.4257646917,0.9073298814,11.327049696,11.3633314802
6220,2013,1283,2144,-0.8569425227,8.7278769025,4.9307477292,1810,1830,1873,2.2106093909,7.2829662741,2.8285253822,-427,-279,296,-0.5920679887,-0.604519774,-0.3275039746,10.0609372765,8.1196642459,0.9073298814,12.9287047436,12.9605036114
6221,2002,1256,2113,-0.7454161236,8.9937047043,4.6250543106,1829,1830,1874,2.1448348341,0.4157246655,2.53873945,-427,-279,296,-0.5920679887,-0.604519774,-0.3275039746,10.1406852275,3.3493792646,0.9073298814,10.6795055288,10.7179795603
6222,1970,1256,2103,-0.4131049365,8.9893594462,4.522839684,1841,1828,1871,2.8125284538,-3.8892472697,3.6665716132,-427,-279,296,-0.5920679887,-0.604519774,-0.3275039746,10.071510202,6.0398930473,0.9073298814,11.7437483697,11.7787466772
6223,1970,1251,2086,-0.4148203097,9.0376612268,4.3513023674,1843,1830,1869,2.0765071291,-4.5827137186,4.3730715655,-427,-279,296,-0.5920679887,-0.604519774,-0.3275039746,10.0391846597,6.6661009443,0.9073298814,12.0508145132,12.0849235805
6224,1917,1280,2073,0.1358177124,8.7407095353,4.2067712386,1839,1834,1870,0.6509279377,-3.1364181272,3.9729541686,-427,-279,296,-0.5920679887,-0.604519774,-0.3275039746,9.701307844,5.1034489,0.9073298814,10.9617774361,10.9992641605
